49.94,49.69,49.14,48.64,48.39,48.49,48.99,49.84,50.69,51.59
54.16,54.72,55.52,56.37,57.17,57.92,58.32,58.22,57.02,55.67
53.32,53.77,54.62,55.47,56.32,57.12,57.57,57.52,56.42,55.17
51.52,52.36,53.26,54.16,55.06,55.91,56.46,56.46,55.46,54.26
51.5,52.21,53.11,54.01,54.91,55.76,56.36,56.46,55.51,54.36
51.65,52.39,53.29,54.19,55.09,55.94,56.54,56.64,55.69,54.54
51.52,52.1,53,53.9,54.8,55.65,56.25,56.35,55.5,54.4
51.62,52.3,53.2,54.1,55,55.85,56.4,56.5,55.6,54.45
51.64,52.14,53.04,53.94,54.84,55.69,56.24,56.34,55.44,54.29
51.94,52.36,53.26,54.16,55.06,55.91,56.46,56.56,55.66,54.46
52.45,52.89,53.74,54.64,55.49,56.29,56.79,56.84,55.89,54.64
51.44,51.9,52.7,53.65,54.55,55.35,55.9,56.05,55.2,54
51.45,51.76,52.51,53.46,54.36,55.16,55.71,55.86,55.01,53.76
51.33,51.56,52.36,53.36,54.31,55.16,55.71,55.86,55.01,53.76
51.92,52.18,52.93,53.93,54.88,55.73,56.28,56.43,55.63,54.43
51.57,51.86,52.61,53.56,54.51,55.36,55.91,56.06,55.26,54.06
52.99,53.17,53.82,54.67,55.57,56.37,56.82,56.87,56.02,54.77
52.02,52.22,52.92,53.82,54.72,55.52,56.02,56.07,55.27,54.07
53.33,53.47,54.07,54.92,55.77,56.57,57.02,57.07,56.22,54.92
53.7,53.85,54.4,55.2,56,56.75,57.2,57.25,56.4,55.1
54.84,55.31,56.01,56.76,57.46,57.86,57.86,56.91,55.51,54.36
54.92,55.42,56.12,56.87,57.57,57.97,58.02,57.07,55.67,54.52
52.76,53.31,54.11,54.96,55.76,56.21,56.31,55.46,54.16,53.06
52.78,53.45,54.3,55.2,56.05,56.55,56.7,55.9,54.6,53.55
53,53.74,54.59,55.49,56.34,56.84,56.99,56.19,54.89,53.79
52.65,53.3,54.15,55.05,55.9,56.4,56.55,55.75,54.45,53.35
52.11,52.79,53.59,54.49,55.34,55.84,56.09,55.34,54.14,53.09
52.35,53,53.75,54.65,55.5,56.05,56.3,55.55,54.35,53.3
51.67,52.51,53.26,54.16,55.01,55.61,55.91,55.21,54.01,52.96
52.95,53.63,54.33,55.18,55.98,56.53,56.78,56.03,54.78,53.73
52.68,53.35,54.1,55,55.8,56.4,56.7,55.95,54.7,53.65
53.89,54.33,54.98,55.83,56.63,57.18,57.43,56.63,55.33,54.18
52.22,52.67,53.42,54.32,55.17,55.77,56.07,55.32,54.07,52.97
52.35,52.89,53.59,54.49,55.34,55.94,56.24,55.49,54.24,53.14
52.7,53.28,53.93,54.78,55.58,56.08,56.33,55.53,54.23,53.08
53.28,53.83,54.48,55.33,56.13,56.63,56.73,55.93,54.63,53.53
53.39,53.97,54.62,55.47,56.27,56.77,56.87,56.12,54.87,53.77
53.99,54.64,55.24,55.94,56.69,57.14,57.14,56.29,54.94,53.79
54.14,54.51,55.11,55.81,56.56,57.01,57.01,56.21,54.86,53.71
54.31,54.67,55.32,56.02,56.72,57.17,57.17,56.37,55.02,53.87
55.78,56.12,56.67,57.32,57.97,58.37,58.22,57.37,55.97,54.77
55.61,56.19,56.79,57.49,58.19,58.54,58.39,57.44,55.94,54.74
56.56,57.08,57.73,58.38,58.68,58.53,57.53,55.98,54.73,54.38
58.44,58.96,59.51,60.06,60.31,60.01,58.86,57.16,55.81,55.36
58.32,58.82,59.32,59.87,60.12,59.82,58.62,56.82,55.42,54.92
56.98,57.63,58.23,58.88,59.28,59.18,58.08,56.48,55.18,54.78
55.3,56.22,56.9,57.72,58.22,58.27,57.37,55.92,54.72,54.37
54.29,55.26,56.06,56.91,57.46,57.61,56.76,55.31,54.11,53.76
54.36,55.32,56.12,56.92,57.47,57.62,56.77,55.32,54.12,53.77
55.1,55.96,56.76,57.56,58.11,58.21,57.31,55.86,54.66,54.31
56.04,56.88,57.63,58.38,58.93,59.03,58.08,56.58,55.33,54.93
55.87,56.73,57.48,58.23,58.73,58.73,57.73,56.18,54.93,54.53
55.25,56.1,56.95,57.75,58.35,58.4,57.45,55.95,54.75,54.35
55.09,55.89,56.74,57.54,58.14,58.24,57.29,55.79,54.59,54.19
55.71,56.5,57.3,58.1,58.7,58.75,57.8,56.3,55.1,54.7
55.1,56.06,56.91,57.71,58.31,58.36,57.41,55.91,54.71,54.31
53.48,54.38,55.33,56.18,56.78,56.88,56.03,54.63,53.53,53.18
53.41,54.22,55.17,56.07,56.67,56.82,56.07,54.67,53.62,53.32
52.2,52.93,53.98,54.98,55.63,55.93,55.28,53.98,52.98,52.73
52.09,52.7,53.75,54.8,55.5,55.8,55.2,53.95,52.95,52.7
53.26,54.08,55.08,56.08,56.78,57.08,56.43,55.13,54.08,53.83
52.51,53.58,54.63,55.68,56.38,56.68,56.13,54.88,53.83,53.58
51.85,53.22,54.32,55.47,56.17,56.47,55.97,54.77,53.77,53.57
53.4,54.5,55.63,56.33,56.63,56.13,54.93,53.93,53.73,53.83
53.35,54.43,55.58,56.33,56.63,56.13,54.93,53.93,53.73,53.83
52.54,53.73,54.93,55.73,56.08,55.68,54.53,53.58,53.43,53.53
53.78,54.88,55.93,56.63,56.93,56.43,55.18,54.13,53.93,54.08
53.14,54.38,55.43,56.18,56.53,56.08,54.98,53.88,53.68,53.83
52.83,54.19,55.29,56.04,56.39,55.94,54.79,53.69,53.49,53.64
51.57,53.22,54.47,55.37,55.77,55.52,54.52,53.52,53.37,53.52
52.05,53.55,54.7,55.55,55.95,55.65,54.65,53.6,53.4,53.55
52.58,53.98,55.08,55.88,56.23,55.88,54.78,53.68,53.43,53.53
52.52,53.72,54.82,55.62,55.92,55.52,54.37,53.27,52.92,52.97
53.85,54.99,56.02,56.77,56.97,56.52,55.32,54.17,53.82,53.87
53.35,54.43,55.48,56.23,56.43,55.98,54.78,53.63,53.28,53.33
53.44,54.49,55.49,56.19,56.39,55.84,54.64,53.49,53.14,53.14
53.45,54.47,55.47,56.17,56.37,55.82,54.62,53.47,53.12,53.12
54.73,55.57,56.42,57.02,57.17,56.52,55.22,54.02,53.62,53.62
54.64,55.5,56.4,57.05,57.2,56.55,55.25,54.05,53.65,53.65
55.24,56.05,56.9,57.55,57.75,57.05,55.75,54.55,54.1,54.1
56.51,57.37,58.17,58.77,58.92,58.17,56.77,55.52,55.07,55.02
57.92,58.87,59.57,60.02,60.12,59.17,57.57,56.22,55.72,55.67
58.22,59.25,60,60.5,60.55,59.6,58,56.65,56.15,56.1
57.93,58.77,59.7,60.25,60.35,59.45,57.85,56.5,56,55.95
58.19,59.23,59.83,59.98,59.13,57.53,56.18,55.68,55.63,56.08
59.8,60.71,61.21,61.26,60.26,58.51,57.06,56.51,56.41,56.81
62.01,62.8,63.15,63.15,61.95,59.7,57.95,57.3,57.1,57.5
59.69,60.68,61.13,61.23,60.13,58.03,56.38,55.78,55.63,56.03
59.6,60.7,61.2,61.35,60.35,58.35,56.75,56.15,56,56.4
60.16,61.26,61.76,61.86,60.86,58.86,57.26,56.66,56.51,56.91
60.08,61.17,61.77,61.87,60.87,58.92,57.37,56.82,56.72,57.12
59.95,61.14,61.74,61.89,60.94,59.04,57.49,56.94,56.84,57.24
58.27,59.46,60.16,60.36,59.51,57.76,56.31,55.76,55.66,56.06
57.01,58.17,58.92,59.22,58.52,56.97,55.62,55.12,55.02,55.42
56.94,57.96,58.66,58.96,58.26,56.71,55.36,54.86,54.76,55.16
58.01,58.98,59.58,59.78,58.98,57.33,55.88,55.33,55.23,55.63
57.4,58.14,58.74,58.94,58.14,56.49,55.04,54.49,54.39,54.79
57.82,58.7,59.3,59.45,58.7,57.05,55.6,55.05,54.95,55.4
57.64,58.66,59.31,59.51,58.76,57.11,55.66,55.11,55.01,55.41
58.77,59.76,60.34,60.49,59.69,57.99,56.54,55.99,55.89,56.29
58.09,59.02,59.62,59.82,59.12,57.47,56.02,55.47,55.37,55.77
57.03,57.99,58.69,58.99,58.44,56.94,55.59,55.14,55.09,55.49
57.74,58.71,59.41,59.71,59.16,57.66,56.31,55.86,55.81,56.21
56.52,57.4,58.1,58.4,57.9,56.45,55.1,54.65,54.6,55
57.19,58.18,58.88,59.18,58.58,57.08,55.73,55.28,55.23,55.63
58.12,59.26,59.91,60.11,59.31,57.61,56.16,55.66,55.56,55.96
57.77,58.93,59.68,59.88,59.08,57.38,55.93,55.43,55.33,55.73
58.78,59.61,59.81,59.01,57.31,55.86,55.36,55.26,55.66,56.31
58.11,58.91,59.11,58.31,56.66,55.21,54.71,54.61,55.01,55.66
57.18,58.07,58.32,57.77,56.27,54.92,54.47,54.37,54.77,55.42
57.43,58.29,58.54,57.99,56.54,55.24,54.79,54.69,55.09,55.74
57.99,58.94,59.14,58.49,56.94,55.59,55.09,54.99,55.39,56.04
57.28,58.12,58.32,57.67,56.12,54.77,54.27,54.17,54.57,55.22
57.82,58.6,58.8,58.1,56.55,55.2,54.7,54.6,55,55.65
57.92,58.66,58.81,58.06,56.51,55.11,54.61,54.51,54.91,55.56
58.62,59.26,59.26,58.41,56.76,55.36,54.81,54.66,55.06,55.71
59.54,60.11,60.01,59.01,57.31,55.81,55.21,55.01,55.41,56.06
57.85,58.43,58.43,57.58,55.98,54.58,54.03,53.88,54.28,54.93
57.61,58.08,58.03,57.18,55.63,54.28,53.78,53.63,54.03,54.68
56.67,57.37,57.37,56.72,55.32,54.07,53.62,53.52,53.92,54.57
55.45,56.19,56.34,55.89,54.69,53.64,53.29,53.24,53.69,54.39
55.48,56.26,56.46,56.06,54.86,53.81,53.46,53.41,53.86,54.56
55.6,56.34,56.59,56.19,54.99,53.94,53.59,53.54,53.99,54.69
55.49,56.22,56.52,56.17,55.02,53.97,53.62,53.62,54.07,54.77
53.1,54.29,54.89,54.71,53.81,52.86,52.56,52.56,53.01,53.71
52.71,53.45,53.55,52.9,52.25,52.05,52.1,52.6,53.35,54.1
53.25,53.87,53.97,53.37,52.72,52.52,52.62,53.12,53.87,54.62
53.5,54.09,54.14,53.44,52.74,52.49,52.54,53.04,53.79,54.54
53.35,53.94,53.94,53.24,52.49,52.24,52.29,52.79,53.54,54.29
53.38,53.96,53.91,53.21,52.46,52.21,52.26,52.76,53.51,54.26
53.52,54.05,53.95,53.25,52.55,52.3,52.35,52.85,53.6,54.35
53.12,53.66,53.56,52.86,52.16,51.91,51.96,52.46,53.21,53.96
51.66,52.44,52.59,52.09,51.59,51.44,51.54,52.09,52.89,53.69
51.45,52.18,52.38,51.98,51.53,51.43,51.53,52.08,52.88,53.68
51.82,52.38,52.48,52.03,51.53,51.38,51.48,52.03,52.83,53.58
51.51,52.09,52.24,51.84,51.34,51.19,51.34,51.89,52.69,53.44
51.59,52.06,52.21,51.81,51.31,51.11,51.31,51.86,52.66,53.41
51.78,52.19,52.39,51.99,51.49,51.29,51.49,52.04,52.84,53.59
52.64,53.09,53.24,52.79,52.24,51.99,52.14,52.69,53.49,54.24
51.96,52.37,52.57,52.22,51.77,51.57,51.72,52.27,53.07,53.82
51.15,51.51,51.71,51.46,51.06,50.91,51.16,51.71,52.51,53.26
50.73,51.2,51.4,51.25,50.95,50.85,51.2,51.8,52.6,53.4
50.73,51.14,51.34,51.19,50.89,50.79,51.14,51.74,52.54,53.34
50.04,50.54,50.79,50.69,50.39,50.29,50.64,51.24,52.04,52.84
49.09,49.58,49.88,49.88,49.78,49.73,50.08,50.68,51.48,52.28
49.46,49.9,50.1,50.05,49.95,49.9,50.25,50.9,51.7,52.5
49.08,49.72,49.87,49.87,49.77,49.72,50.07,50.72,51.52,52.32
49.41,49.62,49.67,49.67,49.67,50.02,50.67,51.47,52.27,53.07
47.92,48.23,48.38,48.48,48.53,48.98,49.68,50.53,51.38,52.23
47.76,48.18,48.38,48.53,48.63,49.08,49.78,50.63,51.48,52.33
47.33,47.81,48.11,48.31,48.46,48.91,49.61,50.46,51.31,52.16
47.75,48.21,48.46,48.61,48.76,49.21,49.91,50.71,51.51,52.31
46.7,47.2,47.55,47.8,48,48.5,49.2,50,50.8,51.65
46.21,46.81,47.21,47.56,47.81,48.31,49.01,49.81,50.61,51.46
46.09,46.7,47.1,47.45,47.75,48.25,48.95,49.75,50.55,51.4
46.28,46.85,47.2,47.5,47.8,48.3,49,49.8,50.6,51.45
46.23,46.69,46.97,47.27,47.57,48.12,48.82,49.62,50.42,51.22
46.75,47.25,47.5,47.8,48.1,48.6,49.3,50.1,50.9,51.7
46.39,46.85,47.1,47.35,47.65,48.15,48.85,49.65,50.45,51.25
46.25,46.6,46.9,47.15,47.45,47.95,48.65,49.45,50.25,51.05
45.62,45.93,46.28,46.58,46.93,47.48,48.18,49.03,49.83,50.68
44.44,44.85,45.35,45.8,46.2,46.8,47.55,48.4,49.2,50.05
47.19,47.57,47.92,48.27,48.57,49.07,49.77,50.57,51.37,52.17
47.25,47.71,48.11,48.51,48.81,49.31,50.01,50.81,51.61,52.41
47.76,48.24,48.64,49.04,49.34,49.84,50.54,51.34,52.14,52.94
49.28,49.9,50.2,50.45,50.65,51.1,51.7,52.45,53.2,53.95
47.58,48.11,48.51,48.81,49.06,49.51,50.16,50.91,51.66,52.41
47.38,47.81,48.16,48.46,48.96,49.61,50.41,51.21,52.01,52.76
46.05,46.58,47.03,47.43,48.03,48.73,49.53,50.33,51.13,51.93
45.54,46.17,46.67,47.12,47.72,48.42,49.27,50.07,50.87,51.67
46.21,46.74,47.24,47.69,48.29,48.99,49.84,50.64,51.49,52.29
46.33,46.79,47.24,47.69,48.24,48.89,49.69,50.49,51.29,52.09
45.95,46.55,47.05,47.5,48.1,48.8,49.6,50.4,51.2,52
45.44,45.99,46.54,47.04,47.69,48.39,49.24,50.04,50.84,51.64
45.06,45.65,46.2,46.7,47.35,48.1,48.95,49.8,50.65,51.45
44.57,45.24,45.84,46.44,47.14,47.89,48.79,49.69,50.54,51.39
44.72,45.49,46.09,46.69,47.39,48.14,49.04,49.94,50.84,51.69
43.74,44.52,45.22,45.92,46.72,47.57,48.47,49.37,50.27,51.17
45.34,46.1,46.75,47.45,48.25,49.1,50,50.9,51.8,52.7
45.35,45.9,46.5,47.1,47.85,48.65,49.55,50.4,51.25,52.1
44.72,45.22,45.82,46.42,47.17,47.97,48.87,49.72,50.57,51.42
42.53,43.1,43.8,44.55,45.45,46.35,47.3,48.25,49.2,50.15
42.67,43.16,43.81,44.56,45.46,46.36,47.36,48.31,49.26,50.21
43.08,43.6,44.15,44.85,45.7,46.6,47.6,48.55,49.5,50.45
43.15,43.59,44.04,44.64,45.39,46.29,47.24,48.14,49.04,49.94
42.8,43.46,44.01,44.71,45.51,46.41,47.41,48.36,49.26,50.16
42.92,43.55,44.3,45.15,46.1,47.1,48.05,48.95,49.8,50.35
42.86,43.55,44.35,45.25,46.2,47.25,48.25,49.2,50.05,50.6
42.93,43.53,44.28,45.18,46.13,47.18,48.18,49.13,49.98,50.53
43.05,43.6,44.35,45.25,46.2,47.25,48.25,49.2,50.05,50.6
42.15,42.85,43.65,44.6,45.55,46.6,47.6,48.55,49.4,49.95
40.93,41.62,42.52,43.52,44.62,45.72,46.77,47.77,48.62,49.22
40.83,41.49,42.39,43.39,44.49,45.59,46.64,47.64,48.49,49.09
40.27,41.09,42.04,43.04,44.14,45.24,46.34,47.39,48.24,48.84
40.26,41.05,41.95,42.95,44.05,45.15,46.25,47.3,48.15,48.75
40.25,40.85,41.7,42.7,43.8,44.9,46,47.05,47.9,48.5
38.52,39.21,40.11,41.11,42.26,43.41,44.56,45.61,46.51,47.16
38.48,39,39.8,40.8,41.95,43.1,44.25,45.3,46.2,46.85
41.05,41.57,42.27,43.22,44.32,45.42,46.57,47.62,48.52,49.17
40.75,41.24,41.89,42.79,43.89,44.99,46.14,47.19,48.09,48.74
40.7,41.12,41.72,42.62,43.67,44.77,45.87,46.87,47.77,48.42
45.16,45.58,45.72,46.47,47.32,48.32,49.32,50.22,51.02,51.57
44.05,44.36,44.91,45.66,46.56,47.56,48.56,49.46,50.26,50.81
45.12,45.49,46.04,46.79,47.64,48.64,49.64,50.54,51.34,51.89
45.73,46.18,46.78,47.53,48.38,49.38,50.38,51.28,52.08,52.58
45.45,45.97,46.57,47.32,48.17,49.17,50.17,51.07,51.87,52.37
44.18,44.74,45.34,46.14,47.04,48.04,49.04,49.94,50.74,51.29
43.02,43.42,44.06,44.91,45.81,46.86,47.91,48.81,49.66,50.21
43.18,43.83,44.68,45.63,46.68,47.73,48.68,49.53,50.13,50.28
43.22,44.04,44.94,45.89,46.94,47.99,48.94,49.79,50.44,50.64
43.97,44.81,45.71,46.66,47.71,48.76,49.71,50.56,51.16,51.31
42.83,43.62,44.57,45.57,46.62,47.67,48.67,49.57,50.22,50.42
42.46,43.28,44.23,45.23,46.28,47.33,48.33,49.23,49.88,50.08
43.2,43.93,44.88,45.88,46.88,47.93,48.93,49.83,50.48,50.68
43.33,44.13,45.03,45.98,46.98,48.03,49.03,49.93,50.58,50.78
42.81,43.63,44.58,45.58,46.63,47.68,48.68,49.58,50.23,50.53
42.54,43.36,44.31,45.31,46.36,47.41,48.41,49.31,49.96,50.26
43.62,44.28,45.18,46.13,47.13,48.13,49.08,49.93,50.53,50.78
44.6,45.23,46.08,46.98,47.93,48.88,49.78,50.58,51.18,51.38
43.76,44.34,45.09,45.99,46.94,47.89,48.79,49.59,50.19,50.39
43.67,44.3,45.1,46.05,47,47.95,48.85,49.65,50.25,50.45
44.04,44.68,45.43,46.33,47.28,48.23,49.13,49.93,50.53,50.73
43.06,43.69,44.44,45.39,46.34,47.34,48.29,49.14,49.74,50.04
42.84,43.31,44.06,45.06,46.06,47.06,48.06,48.91,49.56,49.86
42.9,43.37,44.12,45.12,46.12,47.12,48.12,49.02,49.72,50.07
43.08,43.61,44.41,45.41,46.41,47.41,48.41,49.31,50.01,50.41
43.84,44.44,45.19,46.14,47.09,48.04,49.04,49.94,50.64,51.04
43.08,43.64,44.39,45.39,46.39,47.34,48.34,49.24,49.94,50.34
42.75,44.21,45.01,46.01,47.01,48.01,49.01,49.96,50.66,51.06
45.78,46.54,47.44,48.34,49.24,50.14,51.04,51.74,52.14,51.49
45.42,46.24,47.14,48.04,48.94,49.84,50.74,51.44,51.84,51.19
44.3,45.24,46.24,47.24,48.24,49.19,50.14,50.94,51.44,50.84
43.82,44.84,45.84,46.89,47.94,48.94,49.94,50.74,51.24,50.64
43.58,44.54,45.59,46.69,47.74,48.79,49.79,50.64,51.19,50.64
43.01,44.03,45.13,46.28,47.38,48.48,49.53,50.43,50.98,50.48
42.91,43.91,45.01,46.16,47.26,48.36,49.41,50.31,50.86,50.36
43.16,44.11,45.11,46.26,47.36,48.41,49.46,50.36,50.91,50.41
42.65,43.56,44.56,45.71,46.86,47.96,49.01,49.91,50.51,50.01
42.63,43.61,44.61,45.76,46.86,47.91,48.96,49.86,50.46,49.96
41.64,42.61,43.66,44.86,46.01,47.11,48.21,49.16,49.81,49.36
40.99,42.03,43.18,44.38,45.58,46.68,47.78,48.78,49.48,49.03
40.95,42.04,43.19,44.44,45.64,46.74,47.84,48.84,49.59,49.24
39.28,40.17,41.32,42.62,43.87,45.02,46.17,47.22,47.97,47.67
39.79,40.68,41.83,43.18,44.53,45.73,46.93,48.03,48.83,48.58
39.71,40.64,41.79,43.09,44.44,45.64,46.84,47.89,48.69,48.49
39.39,40.25,41.45,42.85,44.25,45.5,46.75,47.8,48.6,48.4
39.88,40.71,41.86,43.21,44.56,45.76,46.96,48.01,48.81,48.81
38.98,40,41.2,42.65,44.05,45.35,46.65,47.75,48.6,48.8
39.1,40.37,41.67,43.12,44.52,45.82,47.12,48.22,49.07,49.27
39.62,41.02,42.52,43.97,45.27,46.57,47.67,48.52,48.82,48.02
39.44,40.81,42.31,43.76,45.11,46.41,47.51,48.36,48.66,47.86
38.72,40.16,41.71,43.21,44.61,45.96,47.11,48.01,48.36,47.86
39.5,40.95,42.45,43.9,45.25,46.55,47.65,48.5,48.85,48.35
39.33,40.83,42.38,43.93,45.33,46.68,47.78,48.63,48.98,48.48
39.1,40.46,42.01,43.51,44.91,46.26,47.31,48.16,48.51,48.16
38.57,39.92,41.42,42.92,44.27,45.62,46.67,47.52,47.87,47.57
38.83,40.08,41.58,43.08,44.43,45.78,46.88,47.73,48.08,47.83
38.05,39.28,40.78,42.28,43.68,45.03,46.13,46.98,47.33,47.13
38.12,39.28,40.83,42.38,43.83,45.18,46.28,47.18,47.58,47.43
36.7,37.9,39.55,41.2,42.75,44.2,45.4,46.4,46.85,46.85
36.97,38.12,39.82,41.52,43.17,44.67,45.87,46.87,47.32,47.37
37.32,38.6,40.3,42.05,43.7,45.2,46.4,47.35,47.8,47.8
36.91,38.05,39.8,41.6,43.3,44.85,46.05,47.05,47.55,47.6
37.4,38.54,40.09,41.79,43.44,44.94,46.14,47.09,47.54,47.54
38.32,39.51,40.91,42.46,44.01,45.41,46.51,47.36,47.76,47.71
39.98,41.02,42.22,43.57,44.92,46.17,47.12,47.82,48.02,47.87
40.45,41.39,42.59,43.94,45.29,46.54,47.49,48.19,48.39,48.24
38.8,39.71,41.01,42.46,43.91,45.26,46.26,46.96,47.21,47.11
38.65,39.55,40.85,42.3,43.75,45.1,46.1,46.8,47,46.9
38.55,39.34,40.54,41.99,43.44,44.79,45.79,46.44,46.64,46.59
38.15,39.15,40.4,41.85,43.3,44.65,45.65,46.3,46.5,46.45
39.39,40.69,42.14,43.59,44.94,45.94,46.59,46.79,46.74,46.49
39.38,40.61,42.01,43.41,44.76,45.76,46.31,46.51,46.46,46.21
38.01,39.21,40.66,42.11,43.51,44.56,45.21,45.46,45.46,45.26
37.6,38.91,40.41,41.91,43.31,44.41,45.06,45.31,45.31,45.11
37.82,39.2,40.7,42.2,43.65,44.75,45.4,45.65,45.65,45.45
37.92,39.26,40.76,42.31,43.76,44.81,45.46,45.71,45.71,45.51
37.52,38.93,40.43,41.98,43.43,44.48,45.08,45.28,45.28,45.08
37.66,38.94,40.29,41.79,43.19,44.19,44.79,44.94,44.89,44.69
38.86,40.03,41.23,42.63,43.93,44.88,45.43,45.53,45.48,45.33
39.32,40.49,41.69,43.14,44.44,45.34,45.89,46.04,45.94,45.79
38.51,39.84,41.09,42.54,43.89,44.89,45.49,45.69,45.64,45.49
37.48,38.87,40.17,41.62,42.97,43.97,44.62,44.82,44.77,44.67
36.3,37.63,38.98,40.53,41.98,43.03,43.78,44.13,44.13,44.08
36.84,38.16,39.56,41.16,42.66,43.76,44.51,44.86,44.91,44.91
36.32,37.99,39.44,41.09,42.64,43.79,44.59,44.99,45.04,45.04
35.43,37.11,38.66,40.41,42.06,43.26,44.06,44.46,44.56,44.61
35.55,37.02,38.57,40.27,41.87,43.02,43.82,44.22,44.32,44.37
36.15,37.6,39.1,40.7,42.3,43.45,44.25,44.65,44.75,44.8
35.99,37.37,38.87,40.47,42.07,43.22,44.02,44.42,44.52,44.57
35.33,36.63,38.18,39.83,41.43,42.63,43.43,43.83,43.98,44.03
35.31,36.73,38.33,40.08,41.78,42.98,43.83,44.23,44.38,44.43
35.34,36.73,38.33,40.03,41.63,42.83,43.68,44.08,44.23,44.28
35.81,37.49,39.19,40.84,42.04,42.89,43.29,43.44,43.54,43.84
36.24,37.84,39.44,41.09,42.29,43.14,43.54,43.69,43.74,43.99
35.77,37.37,39.02,40.72,41.97,42.87,43.32,43.52,43.62,43.92
36.33,37.83,39.43,41.08,42.33,43.28,43.73,43.93,44.03,44.33
36.72,38.23,39.83,41.43,42.63,43.53,43.93,44.08,44.18,44.48
34.44,35.98,37.68,39.38,40.68,41.58,42.03,42.18,42.23,42.53
34.02,35.61,37.36,39.11,40.46,41.41,41.91,42.11,42.21,42.56
34.13,35.67,37.32,39.02,40.37,41.32,41.82,42.02,42.12,42.47
35.22,36.76,38.31,39.96,41.26,42.16,42.61,42.81,42.91,43.26
35.14,36.6,38.1,39.7,40.95,41.85,42.25,42.4,42.5,42.85
34.95,36.3,37.8,39.4,40.65,41.55,42,42.15,42.25,42.6
34.1,35.53,37.08,38.73,40.03,40.98,41.43,41.63,41.73,42.08
